id,name,calorie_per_serving,created_at,updated_at
1,brussels sprouts,60.48,2022-11-13 05:17:26 UTC,2022-11-13 05:17:26 UTC
2,garlic,13.41,2022-11-13 05:17:26 UTC,2022-11-13 05:17:26 UTC
3,lemon wedge,5.0,2022-11-13 05:17:27 UTC,2022-11-13 05:17:27 UTC
4,olive oil,59.67,2022-11-13 05:17:27 UTC,2022-11-13 05:17:27 UTC
5,oregano,2.65,2022-11-13 05:17:27 UTC,2022-11-13 05:17:27 UTC
6,black pepper,0.25,2022-11-13 05:17:27 UTC,2022-11-13 05:17:27 UTC
7,salmon,366.68,2022-11-13 05:17:27 UTC,2022-11-13 05:17:27 UTC
8,table salt,0.0,2022-11-13 05:17:27 UTC,2022-11-13 05:17:27 UTC
9,dry white wine,20.0,2022-11-13 05:17:27 UTC,2022-11-13 05:17:27 UTC
10,fresh basil,9.21,2022-11-13 05:17:27 UTC,2022-11-13 05:17:27 UTC
11,canned cannellini beans,484.5,2022-11-13 05:17:28 UTC,2022-11-13 05:17:28 UTC
12,canned tomatoes,38.4,2022-11-13 05:17:28 UTC,2022-11-13 05:17:28 UTC
13,red pepper flakes,16.85,2022-11-13 05:17:28 UTC,2022-11-13 05:17:28 UTC
14,kosher salt,0.0,2022-11-13 05:17:28 UTC,2022-11-13 05:17:28 UTC
15,parmesan,21.0,2022-11-13 05:17:28 UTC,2022-11-13 05:17:28 UTC
16,swiss chard,35.0,2022-11-13 05:17:28 UTC,2022-11-13 05:17:28 UTC
17,whole wheat pasta,224.99,2022-11-13 05:17:28 UTC,2022-11-13 05:17:28 UTC
18,celery,0.64,2022-11-13 05:17:29 UTC,2022-11-13 05:17:29 UTC
19,celery seed,25.48,2022-11-13 05:17:29 UTC,2022-11-13 05:17:29 UTC
20,chives,0.9,2022-11-13 05:17:29 UTC,2022-11-13 05:17:29 UTC
21,crabmeat,97.94,2022-11-13 05:17:29 UTC,2022-11-13 05:17:29 UTC
22,creole mustard,5.0,2022-11-13 05:17:29 UTC,2022-11-13 05:17:29 UTC
23,escarole,28.5,2022-11-13 05:17:29 UTC,2022-11-13 05:17:29 UTC
24,garlic powder,10.26,2022-11-13 05:17:29 UTC,2022-11-13 05:17:29 UTC
